Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Turks and Caicos Islands,TCA,2013,5.43
Turks and Caicos Islands,TCA,2014,5.43
Turks and Caicos Islands,TCA,2015,5.46
Turks and Caicos Islands,TCA,2016,5.47
Turks and Caicos Islands,TCA,2017,5.47
Turks and Caicos Islands,TCA,2018,5.44
Turks and Caicos Islands,TCA,2019,5.44
Tuvalu,TUV,2000,1.23
Tuvalu,TUV,2001,1.61
Tuvalu,TUV,2002,2.54
Tuvalu,TUV,2003,1.24
Tuvalu,TUV,2004,2.42
Tuvalu,TUV,2005,2.79
Tuvalu,TUV,2006,1.62
Tuvalu,TUV,2007,1.17
Tuvalu,TUV,2008,1.81
Tuvalu,TUV,2009,1.13
Tuvalu,TUV,2010,0.58
Tuvalu,TUV,2011,1.25
Tuvalu,TUV,2012,1.79
Tuvalu,TUV,2013,0.53
Tuvalu,TUV,2014,1.02
Tuvalu,TUV,2015,1.06
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1.31
Tuvalu,TUV,2018,1.11
Tuvalu,TUV,2019,0.97
Uganda,UGA,2000,3.46
Uganda,UGA,2001,3.51
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.53
Uganda,UGA,2004,3.45
Uganda,UGA,2005,3.49
Uganda,UGA,2006,3.43
Uganda,UGA,2007,3.54
Uganda,UGA,2008,3.41
Uganda,UGA,2009,3.47
Uganda,UGA,2010,3.5
Uganda,UGA,2011,3.53
Uganda,UGA,2012,3.5
Uganda,UGA,2013,3.44
Uganda,UGA,2014,3.45
Uganda,UGA,2015,3.46
Uganda,UGA,2016,3.42
Uganda,UGA,2017,3.39
Uganda,UGA,2018,3.38
Uganda,UGA,2019,3.29
Ukraine,UKR,2000,6.96
Ukraine,UKR,2001,7.76
Ukraine,UKR,2002,7.69
Ukraine,UKR,2003,8.44
Ukraine,UKR,2004,9.53
Ukraine,UKR,2005,9.26
Ukraine,UKR,2006,9.93
Ukraine,UKR,2007,11.57
Ukraine,UKR,2008,12.54
Ukraine,UKR,2009,10.28
Ukraine,UKR,2010,10.73
Ukraine,UKR,2011,12.99
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,12.01
Ukraine,UKR,2014,11.06
Ukraine,UKR,2015,9.99
Ukraine,UKR,2016,11.32
Ukraine,UKR,2017,11.39
Ukraine,UKR,2018,13
Ukraine,UKR,2019,12.94
United Arab Emirates,ARE,2000,32.06
United Arab Emirates,ARE,2001,29.15
United Arab Emirates,ARE,2002,30.23
United Arab Emirates,ARE,2003,37.1
United Arab Emirates,ARE,2004,39.14
United Arab Emirates,ARE,2005,27.98
United Arab Emirates,ARE,2006,33.2
United Arab Emirates,ARE,2007,34.19
United Arab Emirates,ARE,2008,39.76
United Arab Emirates,ARE,2009,33.14
United Arab Emirates,ARE,2010,28.55
United Arab Emirates,ARE,2011,27.85
United Arab Emirates,ARE,2012,17.08
United Arab Emirates,ARE,2013,22.59
United Arab Emirates,ARE,2014,30.09
United Arab Emirates,ARE,2015,19.05
United Arab Emirates,ARE,2016,27.72
United Arab Emirates,ARE,2017,25.06
United Arab Emirates,ARE,2018,18.89
United Arab Emirates,ARE,2019,23.54
United Kingdom,GBR,2000,13.93
United Kingdom,GBR,2001,14.45
United Kingdom,GBR,2002,13.76
United Kingdom,GBR,2003,13.6
United Kingdom,GBR,2004,13.82
United Kingdom,GBR,2005,13.55
United Kingdom,GBR,2006,13.7
United Kingdom,GBR,2007,13.56
United Kingdom,GBR,2008,12.41
United Kingdom,GBR,2009,10.89
United Kingdom,GBR,2010,10.5
United Kingdom,GBR,2011,10.34
United Kingdom,GBR,2012,10.11
United Kingdom,GBR,2013,10.05
United Kingdom,GBR,2014,11.3
United Kingdom,GBR,2015,11.26
United Kingdom,GBR,2016,11.21
United Kingdom,GBR,2017,11.55
United Kingdom,GBR,2018,11.56
United Kingdom,GBR,2019,11.35
United States,USA,2000,31.04
United States,USA,2001,30.6
United States,USA,2002,29.51
United States,USA,2003,29.42
United States,USA,2004,30.53
United States,USA,2005,31.24
United States,USA,2006,30.75
United States,USA,2007,29.06
United States,USA,2008,26.65
United States,USA,2009,23.54
United States,USA,2010,23.54
United States,USA,2011,23.06
United States,USA,2012,22.98
United States,USA,2013,23.16
United States,USA,2014,23.61
United States,USA,2015,23.92
United States,USA,2016,24.22
United States,USA,2017,24.09
United States,USA,2018,23.86
United States,USA,2019,23.29
Uruguay,URY,2000,33.9
Uruguay,URY,2001,31.15
Uruguay,URY,2002,31.17
Uruguay,URY,2003,27.82
Uruguay,URY,2004,33.91
Uruguay,URY,2005,41.52
Uruguay,URY,2006,41.51
Uruguay,URY,2007,41.78
Uruguay,URY,2008,42.16
Uruguay,URY,2009,41.98
Uruguay,URY,2010,40.95
Uruguay,URY,2011,41.01
Uruguay,URY,2012,41.93
Uruguay,URY,2013,41.19
Uruguay,URY,2014,22.76
Uruguay,URY,2015,22.37
Uruguay,URY,2016,21.49
Uruguay,URY,2017,19.93
Uruguay,URY,2018,20.36
Uruguay,URY,2019,18.34
Uzbekistan,UZB,2000,8.34
Uzbekistan,UZB,2001,8.33
Uzbekistan,UZB,2002,8.47
Uzbekistan,UZB,2003,8.33
Uzbekistan,UZB,2004,8.64
Uzbekistan,UZB,2005,8.37
Uzbekistan,UZB,2006,8.26
Uzbekistan,UZB,2007,8.35
Uzbekistan,UZB,2008,8.42
Uzbekistan,UZB,2009,8.2
Uzbekistan,UZB,2010,8.09
Uzbekistan,UZB,2011,8.66
Uzbekistan,UZB,2012,8.77
Uzbekistan,UZB,2013,8.9
Uzbekistan,UZB,2014,9.06
Uzbekistan,UZB,2015,9.21
Uzbekistan,UZB,2016,9.89
Uzbekistan,UZB,2017,9.16
Uzbekistan,UZB,2018,10.1
Uzbekistan,UZB,2019,10.08
Vanuatu,VUT,2000,9.23
Vanuatu,VUT,2001,9.35
Vanuatu,VUT,2002,8.63
Vanuatu,VUT,2003,8.91
Vanuatu,VUT,2004,9.31
Vanuatu,VUT,2005,9.28
Vanuatu,VUT,2006,9.61
Vanuatu,VUT,2007,10.76
Vanuatu,VUT,2008,10.03
Vanuatu,VUT,2009,9.61
Vanuatu,VUT,2010,10.67
Vanuatu,VUT,2011,9.98
Vanuatu,VUT,2012,9.45
Vanuatu,VUT,2013,9.64
Vanuatu,VUT,2014,8.9
Vanuatu,VUT,2015,8.4
Vanuatu,VUT,2016,10.58
Vanuatu,VUT,2017,9.47
Vanuatu,VUT,2018,8.29
Vanuatu,VUT,2019,8.25
Venezuela,VEN,2000,10.68
Venezuela,VEN,2001,11.04
Venezuela,VEN,2002,10.63
Venezuela,VEN,2003,9.17
Venezuela,VEN,2004,8.41
Venezuela,VEN,2005,8.52
Venezuela,VEN,2006,9.49
Venezuela,VEN,2007,12.25
Venezuela,VEN,2008,10.22
Venezuela,VEN,2009,9.83
Venezuela,VEN,2010,9.11
Venezuela,VEN,2011,8.62
Venezuela,VEN,2012,10.08
Venezuela,VEN,2013,9.93
Venezuela,VEN,2014,8.83
Venezuela,VEN,2015,8.58
Venezuela,VEN,2016,7.66
Venezuela,VEN,2017,7.81
Venezuela,VEN,2018,7.15
Venezuela,VEN,2019,7.8
Vietnam,VNM,2000,4
Vietnam,VNM,2001,4.23
Vietnam,VNM,2002,6.3
Vietnam,VNM,2003,7.04
Vietnam,VNM,2004,7.5
Vietnam,VNM,2005,8.42
Vietnam,VNM,2006,8.3
Vietnam,VNM,2007,8.85
Vietnam,VNM,2008,9.88
Vietnam,VNM,2009,10.43
Vietnam,VNM,2010,10.88
Vietnam,VNM,2011,10.93
Vietnam,VNM,2012,9.74
Vietnam,VNM,2013,9.48
Vietnam,VNM,2014,13.02
Vietnam,VNM,2015,12.73
Vietnam,VNM,2016,9.38
Vietnam,VNM,2017,9.02
Vietnam,VNM,2018,9.06
Vietnam,VNM,2019,9.12
World,OWID_WRL,2000,9.4
World,OWID_WRL,2001,9.4
World,OWID_WRL,2002,9.48
World,OWID_WRL,2003,9.74
World,OWID_WRL,2004,10.12
World,OWID_WRL,2005,10.32
World,OWID_WRL,2006,10.75
World,OWID_WRL,2007,11.04
World,OWID_WRL,2008,11.07
World,OWID_WRL,2009,10.99
World,OWID_WRL,2010,11.43
World,OWID_WRL,2011,12.02
World,OWID_WRL,2012,12.27
World,OWID_WRL,2013,12.54
World,OWID_WRL,2014,12.6
World,OWID_WRL,2015,12.41
World,OWID_WRL,2016,12.3
World,OWID_WRL,2017,12.3
World,OWID_WRL,2018,12.23
World,OWID_WRL,2019,12.33
Yemen,YEM,2000,2.36
Yemen,YEM,2001,2.56
Yemen,YEM,2002,2.5
Yemen,YEM,2003,2.62
Yemen,YEM,2004,2.87
Yemen,YEM,2005,3.02
Yemen,YEM,2006,2.95
Yemen,YEM,2007,3.09
Yemen,YEM,2008,3.12
Yemen,YEM,2009,3.02
Yemen,YEM,2010,3.21
Yemen,YEM,2011,2.68
Yemen,YEM,2012,2.84
Yemen,YEM,2013,2.9
Yemen,YEM,2014,2.45
Yemen,YEM,2015,2.06
Yemen,YEM,2016,1.55
Yemen,YEM,2017,1.4
Yemen,YEM,2018,1.46
Yemen,YEM,2019,1.46
Zambia,ZMB,2000,5.15
Zambia,ZMB,2001,5.59
Zambia,ZMB,2002,5.62
Zambia,ZMB,2003,6.2
Zambia,ZMB,2004,6.67
Zambia,ZMB,2005,7.03
Zambia,ZMB,2006,7.65
Zambia,ZMB,2007,7.72
Zambia,ZMB,2008,7.62
Zambia,ZMB,2009,8.27
Zambia,ZMB,2010,9.41
Zambia,ZMB,2011,9.43
Zambia,ZMB,2012,9.06
Zambia,ZMB,2013,9.47
Zambia,ZMB,2014,9.18
Zambia,ZMB,2015,8.67
Zambia,ZMB,2016,9.07
Zambia,ZMB,2017,9.32
Zambia,ZMB,2018,9.23
Zambia,ZMB,2019,9.26
Zimbabwe,ZWE,2000,5.2
Zimbabwe,ZWE,2001,5.32
Zimbabwe,ZWE,2002,5.16
Zimbabwe,ZWE,2003,4.66
Zimbabwe,ZWE,2004,5.12
Zimbabwe,ZWE,2005,4.52
Zimbabwe,ZWE,2006,4.58
Zimbabwe,ZWE,2007,3.95
Zimbabwe,ZWE,2008,3.35
Zimbabwe,ZWE,2009,3.71
Zimbabwe,ZWE,2010,4.44
Zimbabwe,ZWE,2011,5.13
Zimbabwe,ZWE,2012,5.65
Zimbabwe,ZWE,2013,5.39
Zimbabwe,ZWE,2014,5.28
Zimbabwe,ZWE,2015,5.27
Zimbabwe,ZWE,2016,5.3
Zimbabwe,ZWE,2017,5.4
Zimbabwe,ZWE,2018,5.76
Zimbabwe,ZWE,2019,5.76
Afghanistan,2020,1.3612135618925094
Afghanistan,2021,1.3437928152084349
Afghanistan,2022,1.3131672613648002
Afghanistan,2023,1.32543552084671
Afghanistan,2024,1.325022415262465
Afghanistan,2025,1.3429744364555583
Afghanistan,2026,1.3363645118080756
Afghanistan,2027,1.3329441233800599
Africa (UN),2020,5.533722217082977
Africa (UN),2021,5.548136440515519
Africa (UN),2022,5.537425028085709
Africa (UN),2023,5.558598049124914
Africa (UN),2024,5.547025850436418
Africa (UN),2025,5.5484669116525565
Africa (UN),2026,5.5512640814054235
Africa (UN),2027,5.550567572818801
Algeria,2020,8.749097153544426
Algeria,2021,8.775926977396011
Algeria,2022,8.735883942246437
Algeria,2023,8.773905381560326
Algeria,2024,8.756168420640943
Algeria,2025,8.763602146674023
Algeria,2026,8.76876439049619
Algeria,2027,8.763479296965677
Andorra,2020,23.960441460609438
Andorra,2021,25.635314741134646
Andorra,2022,27.14046978473663
Andorra,2023,30.0039286962499
Andorra,2024,30.200981452377405
Andorra,2025,28.319242021271858
Andorra,2026,28.87700794682865
Andorra,2027,29.117161635002013
Angola,2020,6.530047616958618
Angola,2021,6.245164136886596
Angola,2022,5.528986386872171
Angola,2023,5.732520547095604
Angola,2024,5.87105865937676
Angola,2025,6.164699519907755
Angola,2026,6.061939737386828
Angola,2027,5.965520659157434
Anguilla,2020,3.9998492521047595
Anguilla,2021,4.054760040044784
Anguilla,2022,3.968246318101883
Anguilla,2023,4.050983624458313
Anguilla,2024,4.1539795573590474
Anguilla,2025,4.074239504437691
Anguilla,2026,4.096723431941988
Anguilla,2027,4.088219401269245
Antigua and Barbuda,2020,9.402114005088805
Antigua and Barbuda,2021,9.694556243419646
Antigua and Barbuda,2022,9.979225310024392
Antigua and Barbuda,2023,10.038069881827205
Antigua and Barbuda,2024,10.006663546974691
Antigua and Barbuda,2025,9.90873490661585
Antigua and Barbuda,2026,9.962710671587175
Antigua and Barbuda,2027,9.990883020272655
Argentina,2020,18.03475287795067
Argentina,2021,17.97099302530289
Argentina,2022,18.362053509950638
Argentina,2023,18.06670594981984
Argentina,2024,18.055899573403764
Argentina,2025,18.142960271257852
Argentina,2026,18.157326483502263
Argentina,2027,18.228324338144464
Armenia,2020,16.75866784393787
Armenia,2021,17.315284767150878
Armenia,2022,17.350987701416017
Armenia,2023,17.008014984026588
Armenia,2024,17.11613082453637
Armenia,2025,17.151489407724693
Armenia,2026,17.24092455945137
Armenia,2027,17.247375192803254
Aruba,2020,11.680012263059618
Aruba,2021,11.884202793240547
Aruba,2022,11.807043677568435
Aruba,2023,11.883674919605255
Aruba,2024,11.979558537709133
Aruba,2025,11.883043870922592
Aruba,2026,11.920815264331585
Aruba,2027,11.911299038577523
Asia (UN),2020,12.112568010687827
Asia (UN),2021,12.107147979736327
Asia (UN),2022,12.118151960968971
Asia (UN),2023,12.11139370560646
Asia (UN),2024,12.138685838575183
Asia (UN),2025,12.12223552196993
Asia (UN),2026,12.124297880019213
Asia (UN),2027,12.126538806176946
Australia,2020,40.508440800905234
Australia,2021,40.731683256626134
Australia,2022,41.04569455087185
Australia,2023,41.2258347987102
Australia,2024,41.542741453177385
Australia,2025,41.15541524089253
Australia,2026,41.25457928477975
Australia,2027,41.28691609574466
Austria,2020,17.930628683567047
Austria,2021,17.99908852815628
Austria,2022,17.47679919591994
Austria,2023,17.422378257441768
Austria,2024,17.56833003320631
Austria,2025,17.76442086309573
Austria,2026,17.77520225353309
Austria,2027,17.662883420187907
Azerbaijan,2020,8.906605942249298
Azerbaijan,2021,8.972062397003175
Azerbaijan,2022,9.063813612461091
Azerbaijan,2023,9.176461717080253
Azerbaijan,2024,9.210005582723278
Azerbaijan,2025,9.110701176822857
Azerbaijan,2026,9.138930611754684
Azerbaijan,2027,9.15068713113128
Bahamas,2020,10.155679358243942
Bahamas,2021,10.565217716693876
Bahamas,2022,10.805076326727868
Bahamas,2023,11.195196577587362
Bahamas,2024,10.972285801286782
Bahamas,2025,10.886680922414987
Bahamas,2026,10.955200251574006
Bahamas,2027,10.996387513875806
Bahrain,2020,21.722908346652982
Bahrain,2021,21.990266236066816
Bahrain,2022,20.301888437262022
Bahrain,2023,21.019583154305465
Bahrain,2024,21.469602969139807
Bahrain,2025,21.5492015557288
Bahrain,2026,21.63122575155383
Bahrain,2027,21.3631818071613
Bangladesh,2020,2.534683889150619
Bangladesh,2021,2.5196100443601606
Bangladesh,2022,2.529631054401398
Bangladesh,2023,2.531808216571808
Bangladesh,2024,2.539249741866009
Bangladesh,2025,2.5349173297757055
Bangladesh,2026,2.533742944365628
Bangladesh,2027,2.5349296021669137
Barbados,2020,5.163302265405655
Barbados,2021,4.534311036467552
Barbados,2022,4.682058664560318
Barbados,2023,4.961805748343468
Barbados,2024,4.705841054863891
Barbados,2025,4.951100445337446
Barbados,2026,4.8069789009957375
Barbados,2027,4.853380012615152
Belgium,2020,16.734723668098447
Belgium,2021,17.008938965797423
Belgium,2022,17.291372232437134
Belgium,2023,17.823155269818844
Belgium,2024,17.497062518725322
Belgium,2025,17.43404335443506
Belgium,2026,17.500318803449268
Belgium,2027,17.55716977029673
Belize,2020,17.324811712503433
Belize,2021,17.51475598335266
Belize,2022,17.70430840781619
Belize,2023,17.6051444406592
Belize,2024,17.593063314268516
Belize,2025,17.591451520242547
Belize,2026,17.618985042103837
Belize,2027,17.648330672727475
Benin,2020,4.809122390747071
Benin,2021,4.8318750092466285
Benin,2022,4.833561050948974
Benin,2023,4.844619942529499
Benin,2024,4.8390000480719815
Benin,2025,4.836255390784826
Benin,2026,4.838504020487829
Benin,2027,4.839306290989543
Bermuda,2020,10.592303352355957
Bermuda,2021,11.152390733361244
Bermuda,2022,11.232942073345184
Bermuda,2023,11.48911712050438
Bermuda,2024,11.956513458867358
Bermuda,2025,11.464801612194567
Bermuda,2026,11.583078630786483
Bermuda,2027,11.611284472358669
Bhutan,2020,26.378452826738357
Bhutan,2021,26.775049916505814
Bhutan,2022,26.849920298457146
Bhutan,2023,27.05853608235466
Bhutan,2024,27.261140920628325
Bhutan,2025,26.982060656934262
Bhutan,2026,27.057642557273457
Bhutan,2027,27.07700077041043
Bolivia,2020,14.72170177102089
Bolivia,2021,14.829607462286948
Bolivia,2022,14.878259267807007
Bolivia,2023,14.97244102361687
Bolivia,2024,15.021347259208927
Bolivia,2025,14.92665957527794
Bolivia,2026,14.952973113062233
Bolivia,2027,14.961779557991527
Bosnia and Herzegovina,2020,11.33749319255352
Bosnia and Herzegovina,2021,11.563258843421934
Bosnia and Herzegovina,2022,11.46584681034088
Bosnia and Herzegovina,2023,11.568806538824848
Bosnia and Herzegovina,2024,11.59544288942741
Bosnia and Herzegovina,2025,11.536016054226081
Bosnia and Herzegovina,2026,11.572277531275297
Bosnia and Herzegovina,2027,11.558799527185423
Botswana,2020,21.849077425003053
Botswana,2021,22.041461980938912
Botswana,2022,21.696750912162678
Botswana,2023,21.92085655741055
Botswana,2024,21.80445884128149
Botswana,2025,21.91148524722722
Botswana,2026,21.943083135885303
Botswana,2027,21.883295226598833
Brazil,2020,20.617874099016188
Brazil,2021,20.59082637250423
Brazil,2022,20.69522723674774
Brazil,2023,20.61340685844421
Brazil,2024,20.67589686322544
Brazil,2025,20.650907434480946
Brazil,2026,20.656794292991314
Brazil,2027,20.674748947756335
British Virgin Islands,2020,3.106519355773926
British Virgin Islands,2021,3.1093346095085144
British Virgin Islands,2022,2.9908869714589126
British Virgin Islands,2023,3.0336938872558568
British Virgin Islands,2024,3.053596376413975
British Virgin Islands,2025,3.0768326063648472
British Virgin Islands,2026,3.078372497615312
British Virgin Islands,2027,3.058552168197117
Brunei,2020,20.30533482313156
Brunei,2021,19.912748688459395
Brunei,2022,20.939024535417555
Brunei,2023,19.620828135730285
Brunei,2024,19.360334631914963
Brunei,2025,20.24429182882925
Brunei,2026,20.19611902351826
Brunei,2027,20.422378592148668
Bulgaria,2020,20.054509831666945
Bulgaria,2021,19.589931364806052
Bulgaria,2022,19.631811054173497
Bulgaria,2023,19.680205862361678
Bulgaria,2024,19.745581993816444
Bulgaria,2025,19.846931800502833
Bulgaria,2026,19.73616873484298
Bulgaria,2027,19.760046884476978
Burkina Faso,2020,5.168312598466874
Burkina Faso,2021,5.207928971648216
Burkina Faso,2022,5.239755426049233
Burkina Faso,2023,5.165508768705478
Burkina Faso,2024,5.188582099735199
Burkina Faso,2025,5.198958087984293
Burkina Faso,2026,5.2107658628871745
Burkina Faso,2027,5.216846221621549
Burundi,2020,1.8887397027015687
Burundi,2021,1.9029584074020387
Burundi,2022,1.9027312064170838
Burundi,2023,1.9196296425497263
Burundi,2024,1.910719408017914
Burundi,2025,1.9093559174456705
Burundi,2026,1.9109824050000033
Burundi,2027,1.9122019453147918
Cambodia,2020,6.820202459096908
Cambodia,2021,6.97367841243744
Cambodia,2022,7.048182955980301
Cambodia,2023,7.181174390149063
Cambodia,2024,7.267334164618511
Cambodia,2025,7.120711526501978
Cambodia,2026,7.160304418450841
Cambodia,2027,7.173482604029995
Cameroon,2020,4.67397967338562
Cameroon,2021,4.703454694747925
Cameroon,2022,4.750458631515503
Cameroon,2023,4.592861609249057
Cameroon,2024,4.6505792251888805
Cameroon,2025,4.689625846286093
Cameroon,2026,4.700214225257655
Cameroon,2027,4.711000619515507
Canada,2020,56.78595433175563
Canada,2021,56.673873200416566
Canada,2022,57.06867398738861
Canada,2023,56.742827859837746
Canada,2024,56.85493481237812
Canada,2025,56.87284952930829
Canada,2026,56.884039682563085
Canada,2027,56.95542648468214
Cape Verde,2020,7.574807221889496
Cape Verde,2021,7.648151624798776
Cape Verde,2022,7.6769357633590705
Cape Verde,2023,7.6006323716527175
Cape Verde,2024,7.619545385086786
Cape Verde,2025,7.631327364405917
Cape Verde,2026,7.646391245345555
Cape Verde,2027,7.651691017769938
Cayman Islands,2020,5.880297054648399
Cayman Islands,2021,5.9463643240928645
Cayman Islands,2022,5.978787974715233
Cayman Islands,2023,6.0536288797855375
Cayman Islands,2024,6.183017324759228
Cayman Islands,2025,6.051637372479214
Cayman Islands,2026,6.0788176573153265
Cayman Islands,2027,6.08821044103132
Central African Republic,2020,3.8484850215911863
Central African Republic,2021,3.859813498854637
Central African Republic,2022,3.8706002634863794
Central African Republic,2023,3.8621889277782406
Central African Republic,2024,3.8618354562332646
Central African Republic,2025,3.862912228053836
Central African Republic,2026,3.864537678317074
Central African Republic,2027,3.8664555676504495
Central and Southern Asia (UN),2020,5.39226211309433
Central and Southern Asia (UN),2021,5.425095113515853
Central and Southern Asia (UN),2022,5.439960350990295
Central and Southern Asia (UN),2023,5.468030003111125
Central and Southern Asia (UN),2024,5.476961368075744
Central and Southern Asia (UN),2025,5.452336612356637
Central and Southern Asia (UN),2026,5.459709375160752
Central and Southern Asia (UN),2027,5.462163555712334
Chad,2020,8.718503351807595
Chad,2021,8.76350632429123
Chad,2022,8.768258817195893
Chad,2023,8.78805452671348
Chad,2024,8.797431688131242
Chad,2025,8.77737650400737
Chad,2026,8.783857268665104
Chad,2027,8.785245660243028
Chile,2020,53.14060077190399
Chile,2021,53.31740421772003
Chile,2022,53.36050099849701
Chile,2023,53.6299286630863
Chile,2024,53.75214120452941
Chile,2025,53.52975957820698
Chile,2026,53.582135526094916
Chile,2027,53.60416553332592
China,2020,22.807139717340466
China,2021,22.82762976408005
China,2022,22.807854759823883
China,2023,22.737928681352862
China,2024,22.80431783444631
China,2025,22.80529160557115
China,2026,22.81194530102477
China,2027,22.80855168910188
Colombia,2020,8.149298227429389
Colombia,2021,8.0340351831913
Colombia,2022,7.900868515379519
Colombia,2023,7.980272070013495
Colombia,2024,8.024246655151346
Colombia,2025,8.06629304618485
Colombia,2026,8.035226597006519
Colombia,2027,8.023923426427745
Comoros,2020,3.320287833213806
Comoros,2021,3.314079838991165
Comoros,2022,3.3399030208587646
Comoros,2023,3.354172920978756
Comoros,2024,3.36969999223954
Comoros,2025,3.34856012062642
Comoros,2026,3.352869557848114
Comoros,2027,3.355568971596214
Congo,2020,4.689418147206307
Congo,2021,4.398623986274544
Congo,2022,4.426757047021413
Congo,2023,4.41936282971447
Congo,2024,4.461733826422042
Congo,2025,4.54623784752256
Congo,2026,4.47242401889669
Congo,2027,4.4862497111185595
Cook Islands,2020,4.051181372404098
Cook Islands,2021,4.0645459938049315
Cook Islands,2022,4.088616325855255
Cook Islands,2023,4.064352543605534
Cook Islands,2024,4.072426118867793
Cook Islands,2025,4.071700280151601
Cook Islands,2026,4.075101970855863
Cook Islands,2027,4.079671576069004
Costa Rica,2020,10.995401587486267
Costa Rica,2021,11.127439781427382
Costa Rica,2022,11.210158878564833
Costa Rica,2023,11.070536865324925
Costa Rica,2024,11.122383991845906
Costa Rica,2025,11.122878655606355
Costa Rica,2026,11.14993112658774
Costa Rica,2027,11.164999174612884
Cote d'Ivoire,2020,5.386072843074799
Cote d'Ivoire,2021,5.442660522705408
Cote d'Ivoire,2022,5.417644759536205
Cote d'Ivoire,2023,5.419576301499485
Cote d'Ivoire,2024,5.426830082820599
Cote d'Ivoire,2025,5.423883766864481
Cote d'Ivoire,2026,5.431930716069874
Cote d'Ivoire,2027,5.4257373078374265
Croatia,2020,9.92744458258152
Croatia,2021,10.044583991765977
Croatia,2022,9.885563858888
Croatia,2023,9.931738645497646
Croatia,2024,9.93997122533544
Croatia,2025,9.966500007707547
Croatia,2026,9.988262945939807
Croatia,2027,9.956162919156847
Cuba,2020,9.315748529434206
Cuba,2021,9.299729483127594
Cuba,2022,9.311742841005326
Cuba,2023,9.32071409702301
Cuba,2024,9.343593217682832
Cuba,2025,9.326201359730906
Cuba,2026,9.326924985688589
Cuba,2027,9.329098206181456
Curacao,2020,0.17873966693878174
Curacao,2021,0.06379323768896228
Curacao,2022,0.07858149877964138
Curacao,2023,0.08279384959109848
Curacao,2024,0.09809602455484168
Curacao,2025,0.12654724677822324
Curacao,2026,0.09888070058463436
Curacao,2027,0.10442483203415637
Cyprus,2020,27.784326057434082
Cyprus,2021,28.45235152482987
Cyprus,2022,29.039596945362053
Cyprus,2023,29.16247662342866
Cyprus,2024,28.920993942322447
Cyprus,2025,28.853931930772106
Cyprus,2026,28.95217233553924
Cyprus,2027,29.025554391496993
Czechia,2020,16.01859722852707
Czechia,2021,16.017077906131746
Czechia,2022,16.051489920616152
Czechia,2023,16.093191503447525
Czechia,2024,16.105336261727754
Czechia,2025,16.071254813519584
Czechia,2026,16.079660986185512
Czechia,2027,16.084292434459602
Democratic Republic of Congo,2020,3.6561885571479795
Democratic Republic of Congo,2021,3.612899107516066
Democratic Republic of Congo,2022,3.625905235842253
Democratic Republic of Congo,2023,3.629399244947853
Democratic Republic of Congo,2024,3.636780438862069
Democratic Republic of Congo,2025,3.64163652007467
Democratic Republic of Congo,2026,3.6331852276876964
Democratic Republic of Congo,2027,3.635651449684083
Denmark,2020,20.307668939828872
Denmark,2021,20.388402410149574
Denmark,2022,20.588340988159178
Denmark,2023,20.527805151939393
Denmark,2024,20.44636204792165
Denmark,2025,20.486180304405135
Denmark,2026,20.50220421503536
Denmark,2027,20.53779027300295
Djibouti,2020,6.6607318562269215
Djibouti,2021,6.805246121883393
Djibouti,2022,6.960572645068169
Djibouti,2023,7.189830503418382
Djibouti,2024,7.139562402214825
Djibouti,2025,7.029883143394284
Djibouti,2026,7.072878126756521
Djibouti,2027,7.094667621083394
Dominica,2020,5.319387518763541
Dominica,2021,5.2748796033859255
Dominica,2022,5.227570308441542
Dominica,2023,5.234076020172533
Dominica,2024,5.229539343635228
Dominica,2025,5.276165122114634
Dominica,2026,5.2584265113891595
Dominica,2027,5.253110909106064
Dominican Republic,2020,8.755481654405594
Dominican Republic,2021,8.882254832983017
Dominican Republic,2022,8.682769413119031
Dominican Republic,2023,8.701191620314784
Dominican Republic,2024,8.738429048799588
Dominican Republic,2025,8.778835453270169
Dominican Republic,2026,8.801972408255898
Dominican Republic,2027,8.758353086114592
East Timor,2020,4.206993643641471
East Timor,2021,4.399687218070031
East Timor,2022,4.572125924910357
East Timor,2023,4.5479549768665795
East Timor,2024,4.5887657391245105
East Timor,2025,4.510246695336863
East Timor,2026,4.545044015634677
East Timor,2027,4.562786046967509
Eastern and South-Eastern Asia (UN),2020,17.618127155303956
Eastern and South-Eastern Asia (UN),2021,17.593029853105545
Eastern and South-Eastern Asia (UN),2022,17.603143459191248
Eastern and South-Eastern Asia (UN),2023,17.560385776571145
Eastern and South-Eastern Asia (UN),2024,17.59533731165817
Eastern and South-Eastern Asia (UN),2025,17.602242739907215
Eastern and South-Eastern Asia (UN),2026,17.59696729760217
Eastern and South-Eastern Asia (UN),2027,17.600630246088578
Ecuador,2020,8.198596452474595
Ecuador,2021,7.962096083134956
Ecuador,2022,8.016608065298206
Ecuador,2023,8.006655374042511
Ecuador,2024,8.040367446962733
Ecuador,2025,8.09712329806838
Ecuador,2026,8.042752658575914
Ecuador,2027,8.055937617035458
Egypt,2020,8.639407432079315
Egypt,2021,8.83689153432846
Egypt,2022,8.892382476197682
Egypt,2023,8.983325443855847
Egypt,2024,8.992788616828626
